"trial_id","plot_id","rep","crop","variety","yield_part","yield","yield_moisture","yield_isfresh","dataset_id","record_id","on_farm","is_survey","country","location","geo_from_source","latitude","longitude","planting_date","harvest_date","N_fertilizer","P_fertilizer","K_fertilizer","irrigated","source_id","source_rep","source_column","source_row","source_genotype","source_female","source_male","source_type","snp_st0020","snp_st0023","nph","lb1","lb2","lb3","lb4","lb5","lb6","lb7","lb8","audpc","raudpc","scale_lb","tuber_appearance","tuber_uniformity","tuber_size","tube_size","nmtp","non_marketable_tubers","total_number_tubers","marketable_tuber_weight_plot","non_marketable_tuber_weight_plot","total_tuber_weight_plot","dm_percent","total_tuber_weight_plant","marketable_tuber_weight_plant","marketable_tuber_yield_na","total_tuber_yield_na","marketable_tuber_yield_adjusted","total_tuber_yield_adjusted","selected"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1092",2,"potato","Kory","tubers",14.9107407407407,,TRUE,"doi:10.21223/B7HWWH",3492,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1092,2,17,42,"Kory",,,"Ck",,,10,0,0,0,5,10,15,25,50,522.5,0.108854166666667,1.68096514745308,3,3,,3,47,13,60,3.7659,0.26,4.0259,18.3556595787062,0.40259,0.37659,13.9477777777778,14.9107407407407,12.55287447,13.41953247,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1093",2,"potato","CIP316359.158","tubers",23.4268077601411,,TRUE,"doi:10.21223/B7HWWH",3493,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1093,2,17,43,"CIP316359.158","CIP398192.213","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,5,,5,42,10,52,6.0652380952381,0.26,6.3252380952381,17.3696031944098,0.632523809523809,0.60652380952381,22.4638447971781,23.4268077601411,20.2172581428571,21.0839161428571,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1094",2,"potato","Kory","tubers",10.1383333333333,,TRUE,"doi:10.21223/B7HWWH",3494,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1094,2,17,44,"Kory",,,"Ck",,,9,0,0,0,5,10,15,25,45,507.5,0.105729166666667,1.63270777479893,3,3,,3,27,2,29,2.45735,0.28,2.73735,19.0698598827387,0.30415,0.273038888888889,9.1012962962963,10.1383333333333,9.10120528333333,10.13823195,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1095",2,"potato","CIP316367.173","tubers",28.3386243386243,,TRUE,"doi:10.21223/B7HWWH",3495,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1095,2,17,45,"CIP316367.173","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,5,3,,5,35,16,51,7.29142857142857,0.36,7.65142857142857,18.3698841314834,0.765142857142857,0.729142857142857,27.005291005291,28.3386243386243,24.3045188571429,25.5045068571429,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1096",2,"potato","CIP316356.142","tubers",20.7654320987654,,TRUE,"doi:10.21223/B7HWWH",3496,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1096,2,17,46,"CIP316356.142","CIP302551.26","CIP398208.219","G",,,10,0,0,0,0,0,5,10,45,235,0.0489583333333333,0.756032171581769,5,3,,5,36,3,39,5.46666666666667,0.14,5.60666666666667,22.5098814229249,0.560666666666667,0.546666666666667,20.2469135802469,20.7654320987654,18.22204,18.688702,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1097",2,"potato","CIP316357.196","tubers",32.036036036036,,TRUE,"doi:10.21223/B7HWWH",3497,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1097,2,17,47,"CIP316357.196","CIP398098.570","CP398208.620","G","R","R",10,0,0,0,0,0,0,5,30,122.5,0.0255208333333333,0.394101876675603,5,5,,5,37,0,37,8.64972972972973,0,8.64972972972973,17.7298592392932,0.864972972972973,0.864972972972973,32.036036036036,32.036036036036,28.8321441081081,28.8321441081081,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1098",2,"potato","CIP316356.158","tubers",21.5988819007687,,TRUE,"doi:10.21223/B7HWWH",3498,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1098,2,17,48,"CIP316356.158","CIP302551.26","CIP398208.219","G",,,5,0,0,0,0,0,5,15,45,267.5,0.0557291666666667,0.86058981233244,5,3,,5,53,17,70,5.47169811320755,0.36,5.83169811320755,24.4060903635372,1.16633962264151,1.09433962264151,20.2655485674354,21.5988819007687,36.4776226415094,38.8775986415094,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1099",2,"potato","CIP317017.85","tubers",1.72839506172839,,TRUE,"doi:10.21223/B7HWWH",3499,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1099,2,17,49,"CIP317017.85","CIP398192.553","CIP302534.10","G",,,10,0,0,0,0,0,0,5,60,212.5,0.0442708333333333,0.683646112600536,3,3,,1,6,1,7,0.366666666666667,0.1,0.466666666666667,19.0951762708479,0.0466666666666667,0.0366666666666667,1.35802469135802,1.72839506172839,1.22221,1.55554,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1100",2,"potato","CIP316367.159","tubers",58.1481481481482,,TRUE,"doi:10.21223/B7HWWH",3500,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1100,2,17,50,"CIP316367.159","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,0,0,5,35,137.5,0.0286458333333333,0.442359249329759,5,5,,5,120,14,134,15.48,0.22,15.7,17.8111587982833,1.57,1.548,57.3333333333333,58.1481481481482,51.599484,52.33281,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1101",2,"potato","CIP316363.166","tubers",24.3081052066559,,TRUE,"doi:10.21223/B7HWWH",3501,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1101,2,17,51,"CIP316363.166","CIP302531.43","CIP398208.620","G","R","R",10,0,0,0,0,0,0,5,45,167.5,0.0348958333333333,0.53887399463807,5,5,,5,69,26,95,6.2631884057971,0.3,6.5631884057971,20.5636327424816,0.65631884057971,0.62631884057971,23.1969940955448,24.3081052066559,20.8770859130435,21.8770759130435,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1102",2,"potato","CIP316345.154","tubers",30.4993614303959,,TRUE,"doi:10.21223/B7HWWH",3502,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1102,2,17,52,"CIP316345.154","CIP398192.213","CIP398208.219","G",,,10,0,0,0,0,0,0,5,40,152.5,0.0317708333333333,0.490616621983914,5,3,,5,58,23,81,7.4948275862069,0.74,8.2348275862069,19.4309023977714,0.82348275862069,0.74948275862069,27.7586206896552,30.4993614303959,24.9825087931034,27.4491507931034,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1103",2,"potato","CIP316365.127","tubers",26.6515151515151,,TRUE,"doi:10.21223/B7HWWH",3503,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1103,2,17,53,"CIP316365.127","CIP304081.44","CIP398208.620","G",,"R",10,0,0,0,5,20,40,65,85,1132.5,0.2359375,3.64343163538874,5,3,,5,44,5,49,7.01590909090909,0.18,7.19590909090909,15.6320007965351,0.719590909090909,0.701590909090909,25.9848484848485,26.6515151515151,23.3861297727273,23.9861237727273,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1104",2,"potato","CIP316359.133","tubers",20.9801587301587,,TRUE,"doi:10.21223/B7HWWH",3504,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1104,2,17,54,"CIP316359.133","CIP398192.213","CIP398208.620","G",,,10,0,0,0,0,0,0,20,40,250,0.0520833333333333,0.804289544235925,5,5,,3,56,4,60,5.42464285714286,0.24,5.66464285714286,20.1798201798202,0.566464285714286,0.542464285714286,20.0912698412698,20.9801587301587,18.0819620357143,18.8819540357143,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1105",2,"potato","CIP316348.238","tubers",37.5931453841902,,TRUE,"doi:10.21223/B7HWWH",3505,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1105,2,17,55,"CIP316348.238","CIP398208.704","CIP398208.219","G","R","R",9,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,5,67,22,89,9.65014925373134,0.5,10.1501492537313,22.2581126074641,1.1277943615257,1.07223880597015,35.7412935323383,37.5931453841902,35.740936119403,37.5927694527363,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1106",2,"potato","CIP316385.111","tubers",32.0116194625999,,TRUE,"doi:10.21223/B7HWWH",3506,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1106,2,17,56,"CIP316385.111","CIP398098.65","CIP398208.33","G","R","R",9,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,3,,5,51,18,69,8.32313725490196,0.32,8.64313725490196,21.9655651801946,0.960348583877996,0.92479302832244,30.8264342774147,32.0116194625999,30.8261260130719,32.0112993464052,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1107",2,"potato","CIP316361.181","tubers",38.0906768837803,,TRUE,"doi:10.21223/B7HWWH",3507,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1107,2,17,57,"CIP316361.181","CIP398201.510","CIP398208.620","G","R","R",10,0,0,0,0,0,0,5,25,107.5,0.0223958333333333,0.345844504021448,5,3,,5,58,22,80,9.88448275862069,0.4,10.2844827586207,17.4555622129019,1.02844827586207,0.988448275862069,36.6091954022988,38.0906768837803,32.9479463793103,34.2812663793103,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1108",2,"potato","Kory","tubers",21.3599240265907,,TRUE,"doi:10.21223/B7HWWH",3508,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1108,2,17,58,"Kory",,,"Ck",,,9,0,0,0,5,5,10,20,40,390,0.08125,1.25469168900804,3,3,,3,39,32,71,5.16717948717949,0.6,5.76717948717949,19.093304170602,0.640797720797721,0.574131054131054,19.1377018043685,21.3599240265907,19.1375104273504,21.3597104273504,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1109",2,"potato","CIP316384.227","tubers",8.04232804232804,,TRUE,"doi:10.21223/B7HWWH",3509,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1109,2,17,59,"CIP316384.227","CIP398098.570","CIP398208.33","G","R","R",10,0,0,0,0,0,0,0,0,0,0,0,3,3,,3,14,0,14,2.17142857142857,0,2.17142857142857,20.9309234959148,0.217142857142857,0.217142857142857,8.04232804232804,8.04232804232804,7.23802285714286,7.23802285714286,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1110",2,"potato","CIP316361.118","tubers",41.1763967357188,,TRUE,"doi:10.21223/B7HWWH",3510,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1110,2,17,60,"CIP316361.118","CIP398201.510","CIP398208.620","G","R","R",9,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,59,6,65,10.9776271186441,0.14,11.1176271186441,18.6022201204639,1.23529190207156,1.21973634651601,40.6578782172002,41.1763967357188,40.6574716384181,41.1759849717514,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1111",2,"potato","CIP316360.156","tubers",31.172382258802,,TRUE,"doi:10.21223/B7HWWH",3511,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1111,2,18,60,"CIP316360.156","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,5,5,5,5,117.5,0.0244791666666667,0.378016085790885,5,3,,3,81,20,101,8.19654320987654,0.22,8.41654320987654,19.3694817179628,0.841654320987654,0.819654320987654,30.3575674439872,31.172382258802,27.3215374814815,28.0548634814815,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1112",2,"potato","CIP316374.208","tubers",26.1759259259259,,TRUE,"doi:10.21223/B7HWWH",3512,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1112,2,18,59,"CIP316374.208","CIP398192.553","CIP398203.5","G",,,9,0,0,0,0,5,15,35,70,577.5,0.1203125,1.85790884718499,5,5,,5,40,7,47,6.9075,0.16,7.0675,19.7175421209118,0.785277777777778,0.7675,25.5833333333333,26.1759259259259,25.5830775,26.1756641666667,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1113",2,"potato","CIP316359.168","tubers",28.237037037037,,TRUE,"doi:10.21223/B7HWWH",3513,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1113,2,18,58,"CIP316359.168","CIP398192.213","CIP398208.620","G","R","R",8,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,50,4,54,7.524,0.1,7.624,19.340746624305,0.953,0.9405,27.8666666666667,28.237037037037,31.3496865,31.766349,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1114",2,"potato","CIP316360.229","tubers",33.7879948914432,,TRUE,"doi:10.21223/B7HWWH",3514,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1114,2,18,57,"CIP316360.229","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,5,58,12,70,8.60275862068966,0.52,9.12275862068966,16.1153142461554,0.912275862068965,0.860275862068966,31.8620689655172,33.7879948914432,28.6755753103448,30.4088913103448,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1115",2,"potato","CIP317016.431","tubers",13.5648148148148,,TRUE,"doi:10.21223/B7HWWH",3515,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1115,2,18,56,"CIP317016.431","CIP398192.213","CIP398098.203","G",,,8,0,0,0,0,0,5,30,70,440,0.0916666666666667,1.41554959785523,3,3,,3,40,26,66,3.2625,0.4,3.6625,20.4511650966782,0.4578125,0.4078125,12.0833333333333,13.5648148148148,13.5936140625,15.2602640625,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1116",2,"potato","CIP316354.145","tubers",41.6026936026936,,TRUE,"doi:10.21223/B7HWWH",3516,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1116,2,18,55,"CIP316354.145","CIP398208.505","CIP398208.219","G",,,10,0,0,0,0,5,5,25,60,412.5,0.0859375,1.32707774798928,5,5,,5,77,13,90,11.0327272727273,0.2,11.2327272727273,21.3307346651508,1.12327272727273,1.10327272727273,40.8619528619529,41.6026936026936,36.7753898181818,37.4420498181818,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1117",2,"potato","CIP316382.179","tubers",38.9023569023569,,TRUE,"doi:10.21223/B7HWWH",3517,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1117,2,18,54,"CIP316382.179","CIP398208.670","CIP398203.5","G",,"R",9,0,0,0,0,5,5,5,20,162.5,0.0338541666666667,0.522788203753351,5,5,,7,55,45,100,9.40363636363636,1.1,10.5036363636364,18.0614327674615,1.16707070707071,1.04484848484848,34.8282828282828,38.9023569023569,34.8279345454545,38.9019678787879,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1118",2,"potato","CIP316353.120","tubers",24.3915343915344,,TRUE,"doi:10.21223/B7HWWH",3518,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1118,2,18,53,"CIP316353.120","CIP398190.200","CIP398208.219","G","R","R",8,0,0,0,0,0,0,0,0,0,0,0,5,5,,5,35,30,65,6.12571428571429,0.46,6.58571428571429,21.186524893173,0.823214285714286,0.765714285714286,22.6878306878307,24.3915343915344,25.5235542857143,27.4402017857143,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1119",2,"potato","CIP398208.704","tubers",14.7839506172839,,TRUE,"doi:10.21223/B7HWWH",3519,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1119,2,18,52,"CIP398208.704","CIP393371.58","CIP392633.64","P",,,10,0,0,0,0,0,0,10,10,95,0.0197916666666667,0.305630026809651,5,5,,7,60,25,85,3.79166666666667,0.2,3.99166666666667,17.1858748947551,0.399166666666667,0.379166666666667,14.0432098765432,14.7839506172839,12.6387625,13.3054225,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1120",2,"potato","CIP316385.104","tubers",40.326278659612,,TRUE,"doi:10.21223/B7HWWH",3520,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1120,2,18,51,"CIP316385.104","CIP398098.65","CIP398208.33","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,3,,5,42,30,72,10.2280952380952,0.66,10.8880952380952,16.0816815617355,1.08880952380952,1.02280952380952,37.8818342151676,40.326278659612,34.0933098571429,36.2932878571429,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1121",2,"potato","CIP398208.219","tubers",33.962962962963,,TRUE,"doi:10.21223/B7HWWH",3521,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1121,2,18,50,"CIP398208.219","CIP393371.58","CIP392633.64","P",,,8,0,0,0,0,0,5,25,60,377.5,0.0786458333333333,1.21447721179625,5,5,,7,61,12,73,8.95,0.22,9.17,20.7340823970037,1.14625,1.11875,33.1481481481481,33.962962962963,37.29129375,38.20795125,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1122",2,"potato","CIP316353.501","tubers",28.7438928289992,,TRUE,"doi:10.21223/B7HWWH",3522,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1122,2,18,49,"CIP316353.501","CIP398190.200","CIP398208.219","G","R","R",10,0,0,0,0,0,5,20,65,360,0.075,1.15817694369973,5,3,,3,94,6,100,7.54085106382979,0.22,7.76085106382979,20.7004782781985,0.776085106382979,0.754085106382979,27.9290780141844,28.7438928289992,25.1359188510638,25.8692448510638,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1123",2,"potato","CIP316385.146","tubers",21.5343915343915,,TRUE,"doi:10.21223/B7HWWH",3523,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1123,2,18,48,"CIP316385.146","CIP398098.65","CIP398208.33","G","R","R",9,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,3,,5,35,15,50,5.55428571428572,0.26,5.81428571428571,15.9053873882771,0.646031746031746,0.617142857142857,20.5714285714286,21.5343915343915,20.5712228571429,21.5341761904762,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1124",2,"potato","CIP316363.140","tubers",33,,TRUE,"doi:10.21223/B7HWWH",3524,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1124,2,18,47,"CIP316363.140","CIP302531.43","CIP398208.620","G","R","R",8,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,5,74,10,84,8.69,0.22,8.91,21.6333449668445,1.11375,1.08625,32.1851851851852,33,36.20797125,37.12462875,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1125",2,"potato","CIP316390.126","tubers",22.7699214365881,,TRUE,"doi:10.21223/B7HWWH",3525,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1125,2,18,46,"CIP316390.126","CIP304081.44","CIP398208.33","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,5,33,14,47,5.98787878787879,0.16,6.14787878787879,20.9017203875816,0.614787878787879,0.598787878787879,22.1773288439955,22.7699214365881,19.9593963636364,20.4927243636364,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1126",2,"potato","Amarilis","tubers",11.4384151593454,,TRUE,"doi:10.21223/B7HWWH",3526,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1126,2,18,45,"Amarilis",,,"Ck",,,10,0,0,0,5,20,55,75,95,1332.5,0.277604166666667,4.28686327077748,3,3,,3,43,16,59,2.76837209302326,0.32,3.08837209302326,16.7104936740263,0.308837209302326,0.276837209302326,10.2532299741602,11.4384151593454,9.22781469767442,10.2944706976744,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1127",2,"potato","CIP317015.472","tubers",24.6702365015618,,TRUE,"doi:10.21223/B7HWWH",3527,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1127,2,18,44,"CIP317015.472","CIP398190.200","CIP302533.48","G","R","R",7,0,0,0,0,0,0,0,0,0,0,0,5,3,,3,83,73,156,6.00096385542169,0.66,6.66096385542169,18.8746828515994,0.951566265060241,0.857280550774527,22.2257920571174,24.6702365015618,28.5757325989673,31.718558313253,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1128",2,"potato","CIP316373.238","tubers",16.8404558404558,,TRUE,"doi:10.21223/B7HWWH",3528,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1128,2,18,43,"CIP316373.238","CIP398192.213","CIP398203.5","G",,,6,0,0,0,0,5,5,20,55,365,0.0760416666666667,1.17426273458445,5,3,,3,52,20,72,4.29692307692308,0.25,4.54692307692308,17.7973304004399,0.757820512820513,0.716153846153846,15.9145299145299,16.8404558404558,23.8715561538462,25.2604311538462,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1129",2,"potato","CIP316370.137","tubers",9.97777777777778,,TRUE,"doi:10.21223/B7HWWH",3529,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1129,2,18,42,"CIP316370.137","CIP302551.26","CIP398208.620","G","R","R",6,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,3,3,,3,19,3,22,2.574,0.12,2.694,21.4666202021208,0.449,0.429,9.53333333333333,9.97777777777778,14.299857,14.966517,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1130",2,"potato","CIP316376.120","tubers",32.1590771098968,,TRUE,"doi:10.21223/B7HWWH",3530,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1130,2,18,41,"CIP316376.120","CIP398208.704","CIP398203.5","G",,,10,0,0,0,0,0,0,5,30,122.5,0.0255208333333333,0.394101876675603,5,3,,5,61,11,72,8.22295081967213,0.46,8.68295081967213,19.2979828240463,0.868295081967213,0.822295081967213,30.4553734061931,32.1590771098968,27.4095619672131,28.9428799672131,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1131",2,"potato","CIP316360.211","tubers",24.5520614954577,,TRUE,"doi:10.21223/B7HWWH",3531,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1131,2,18,40,"CIP316360.211","CIP398192.553","CIP398208.620","G","R","R",9,0,0,0,0,0,0,0,0,0,0,0,5,3,,3,53,11,64,6.36905660377359,0.26,6.62905660377359,21.1805728518057,0.736561844863732,0.707672955974843,23.5890985324948,24.5520614954577,23.5888626415094,24.5518159748428,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1132",2,"potato","CIP316385.230","tubers",15.9382716049383,,TRUE,"doi:10.21223/B7HWWH",3532,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1132,2,18,39,"CIP316385.230","CIP398098.65","CIP398208.33","G",,,8,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,3,3,,3,30,2,32,4.22333333333333,0.08,4.30333333333333,23.7926914268645,0.537916666666667,0.527916666666667,15.641975308642,15.9382716049383,17.59704625,17.93037625,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1133",2,"potato","CIP316354.112","tubers",45.6062378167641,,TRUE,"doi:10.21223/B7HWWH",3533,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1133,2,18,38,"CIP316354.112","CIP398208.505","CIP398208.219","G","R","R",9,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,5,,5,57,14,71,12.0736842105263,0.24,12.3136842105263,19.0376360187681,1.36818713450292,1.34152046783626,44.7173489278752,45.6062378167641,44.716901754386,45.605781754386,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1134",2,"potato","CIP316363.108","tubers",41.5925925925926,,TRUE,"doi:10.21223/B7HWWH",3534,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1134,2,18,37,"CIP316363.108","CIP302531.43","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,5,5,,5,56,18,74,10.89,0.34,11.23,22.3187971427144,1.123,1.089,40.3333333333333,41.5925925925926,36.299637,37.432959,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1135",2,"potato","CIP316358.182","tubers",34.7272727272727,,TRUE,"doi:10.21223/B7HWWH",3535,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1135,2,18,36,"CIP316358.182","CIP398098.65","CIP398208.620","G","R","R",10,0,0,0,0,0,0,0,10,30,0.00625,0.096514745308311,5,5,,7,55,3,58,9.31636363636363,0.06,9.37636363636364,18.7406669985067,0.937636363636363,0.931636363636363,34.5050505050505,34.7272727272727,31.0542349090909,31.2542329090909,"Yes"
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1136",2,"potato","CIP316353.499","tubers",28.1058201058201,,TRUE,"doi:10.21223/B7HWWH",3536,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1136,2,18,35,"CIP316353.499","CIP398190.200","CIP398208.219","G",,,10,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,3,3,,3,35,16,51,7.26857142857143,0.32,7.58857142857143,21.4528377298161,0.758857142857143,0.726857142857143,26.9206349206349,28.1058201058201,24.2283291428571,25.2949851428571,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1137",2,"potato","Yungay","tubers",3.25925925925926,,TRUE,"doi:10.21223/B7HWWH",3537,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1137,2,18,34,"Yungay",,,"Ck",,,7,0,5,10,15,35,60,80,100,1695,0.353125,5.45308310991957,3,3,,3,16,4,20,0.84,0.04,0.88,15.200356756068,0.125714285714286,0.12,3.11111111111111,3.25925925925926,3.99996,4.19043428571429,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1138",2,"potato","Kory","tubers",7.18518518518518,,TRUE,"doi:10.21223/B7HWWH",3538,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1138,2,18,33,"Kory",,,"Ck",,,10,0,0,0,5,5,10,20,45,405,0.084375,1.3029490616622,3,3,,3,26,16,42,1.24,0.7,1.94,18.4599365331218,0.194,0.124,4.59259259259259,7.18518518518518,4.133292,6.466602,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1139",2,"potato","CIP316358.114","tubers",18.5925925925926,,TRUE,"doi:10.21223/B7HWWH",3539,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1139,2,18,32,"CIP316358.114","CIP398098.65","CIP398208.620","G","R","R",9,0,0,0,0,0,0,0,5,15,0.003125,0.0482573726541555,7,5,,7,46,12,58,4.82,0.2,5.02,18.2495899806173,0.557777777777778,0.535555555555556,17.8518518518519,18.5925925925926,17.8516733333333,18.5924066666667,
"OXAPAMPA_01_2020","OXAPAMPA_01_2020_P1140",2,"potato","CIP316356.117","tubers",33.2962962962963,,TRUE,"doi:10.21223/B7HWWH",3540,FALSE,FALSE,"Peru","Oxapampa",FALSE,,,,,,,,,1140,2,18,31,"CIP316356.117","CIP302551.26","CIP398208.219","G",,,10,0,0,0,0,5,5,5,25,177.5,0.0369791666666667,0.571045576407507,5,3,,3,86,8,94,8.81,0.18,8.99,18.9342629482072,0.899,0.881,32.6296296296296,33.2962962962963,29.366373,29.966367,"Yes"
